0,0,191,2.0
0,0,160,1.0
0,0,165,5.0
0,0,115,5.0
0,0,151,3.0
0,1,143,3.0
0,1,31,3.0
0,1,112,4.0
0,3,81,3.0
0,3,26,5.0
0,3,135,3.0
0,3,163,4.0
0,3,77,3.0
0,4,3,3.0
0,5,145,2.0
0,6,58,1.0
0,6,100,3.0
0,7,89,2.0
0,8,20,3.0
0,8,93,4.0
0,8,130,3.0
0,9,149,5.0
0,9,173,4.0
0,9,51,2.0
0,9,147,2.0
0,10,22,5.0
0,10,177,3.0
0,11,47,4.0
0,11,13,4.0
0,11,103,4.0
0,12,50,5.0
0,12,133,3.0
0,12,17,3.0
0,13,28,3.0
0,13,0,4.0
0,14,73,4.0
0,14,96,2.0
0,15,117,3.0
0,15,77,5.0
0,15,12,2.0
0,15,150,4.0
0,16,138,1.0
0,16,150,3.0
0,16,168,1.0
0,16,11,2.0
0,16,140,5.0
0,17,54,3.0
0,17,22,5.0
0,17,110,3.0
0,18,169,5.0
0,18,60,1.0
0,19,64,1.0
0,19,5,1.0
0,19,71,2.0
0,19,47,1.0
0,20,78,4.0
0,20,186,3.0
0,21,126,3.0
0,21,52,4.0
0,21,123,4.0
0,21,139,3.0
0,21,22,5.0
0,22,181,2.0
0,22,107,5.0
0,22,92,4.0
0,22,7,5.0
0,23,149,5.0
0,23,187,1.0
0,23,157,4.0
0,24,185,2.0
0,26,65,5.0
0,26,124,3.0
0,27,166,5.0
0,27,47,2.0
0,27,99,5.0
0,27,179,1.0
0,27,91,2.0
0,28,128,5.0
0,28,91,1.0
0,28,187,4.0
0,29,21,3.0
0,29,26,2.0
0,30,80,2.0
0,31,38,5.0
0,31,115,5.0
0,31,132,1.0
0,32,178,1.0
0,32,9,3.0
0,32,194,1.0
0,33,9,5.0
0,33,16,1.0
0,34,144,1.0
0,34,173,4.0
0,34,111,2.0
0,34,123,3.0
0,34,126,3.0
0,36,195,5.0
0,36,141,2.0
0,36,57,5.0
0,36,159,3.0
0,36,74,2.0
0,36,84,2.0
0,37,71,3.0
0,37,108,4.0
0,38,32,1.0
0,38,11,4.0
0,38,189,4.0
0,39,171,5.0
0,39,9,2.0
0,39,110,3.0
0,39,10,2.0
0,39,85,4.0
0,40,97,5.0
0,40,16,2.0
0,42,198,5.0
0,43,2,3.0
0,44,118,1.0
0,44,65,4.0
0,44,137,5.0
0,44,135,5.0
0,45,13,1.0
0,46,155,1.0
0,47,169,2.0
0,48,171,4.0
0,48,6,2.0
0,48,55,4.0
0,49,175,1.0
0,49,16,2.0
0,49,145,1.0
0,50,4,3.0
0,50,61,4.0
0,51,4,1.0
0,51,30,1.0
0,52,35,2.0
0,52,129,5.0
0,52,47,5.0
0,53,4,1.0
0,54,163,3.0
0,54,198,1.0
0,55,11,1.0
0,56,198,3.0
0,57,27,2.0
0,58,165,4.0
0,58,177,2.0
0,59,93,1.0
0,59,72,2.0
0,60,60,4.0
0,60,161,3.0
0,60,54,5.0
0,61,182,1.0
0,62,13,2.0
0,62,78,5.0
0,63,107,2.0
0,63,1,5.0
0,63,177,4.0
0,63,57,2.0
0,63,186,2.0
0,64,105,1.0
0,64,94,2.0
0,65,104,3.0
0,65,139,2.0
0,65,26,4.0
0,65,66,3.0
0,66,74,1.0
0,66,43,1.0
0,66,122,1.0
0,66,162,3.0
0,68,15,4.0
0,69,26,2.0
0,69,32,4.0
0,70,119,5.0
0,70,153,5.0
0,71,56,5.0
0,71,83,1.0
0,72,61,1.0
0,72,14,4.0
0,72,48,2.0
0,73,190,2.0
0,74,152,4.0
0,74,129,4.0
0,74,146,2.0
0,74,102,2.0
0,74,58,2.0
0,74,88,4.0
0,74,99,1.0
0,75,7,1.0
0,75,71,5.0
0,76,93,2.0
0,76,160,3.0
0,77,82,1.0
0,77,98,2.0
0,77,121,5.0
0,77,189,1.0
0,77,49,4.0
0,78,8,2.0
0,78,75,1.0
0,78,115,3.0
0,78,105,2.0
0,78,94,4.0
0,79,49,1.0
0,80,77,1.0
0,81,64,3.0
0,81,7,5.0
0,81,84,2.0
0,81,9,4.0
0,82,5,3.0
0,82,174,2.0
0,83,115,2.0
0,83,14,5.0
0,84,140,4.0
0,84,159,1.0
0,84,22,5.0
0,84,27,3.0
0,85,153,4.0
0,85,8,3.0
0,85,70,3.0
0,86,64,5.0
0,86,149,1.0
0,86,53,1.0
0,87,56,2.0
0,87,111,5.0
0,87,1,4.0
0,87,190,1.0
0,87,36,3.0
0,88,94,5.0
0,89,89,5.0
0,89,54,3.0
0,89,179,3.0
0,89,72,4.0
0,89,194,2.0
0,90,0,1.0
0,90,114,4.0
0,90,128,2.0
0,91,2,1.0
0,92,124,5.0
0,92,52,5.0
0,92,74,1.0
0,92,45,5.0
0,92,165,4.0
0,93,173,1.0
0,93,54,1.0
0,93,145,3.0
0,93,197,4.0
0,94,4,4.0
0,95,130,3.0
0,96,86,5.0
0,96,85,5.0
0,96,104,1.0
0,96,61,5.0
0,96,126,5.0
0,97,48,1.0
0,97,72,3.0
0,97,158,3.0
0,97,131,5.0
0,98,181,4.0
0,98,188,3.0
0,99,182,3.0
0,99,7,1.0
0,99,193,1.0
0,99,59,1.0
0,99,112,2.0
0,100,25,5.0
0,100,57,5.0
0,101,33,4.0
0,101,0,4.0
0,101,184,1.0
0,101,61,3.0
0,101,146,4.0
0,101,199,3.0
0,103,93,2.0
0,103,82,2.0
0,103,156,2.0
0,104,75,4.0
0,104,152,5.0
0,105,105,1.0
0,105,126,4.0
0,105,1,1.0
0,105,178,4.0
0,106,38,3.0
0,106,63,3.0
0,106,66,3.0
0,106,146,1.0
0,107,105,4.0
0,107,94,3.0
0,108,52,3.0
0,108,189,2.0
0,110,146,5.0
0,110,42,5.0
0,111,130,5.0
0,111,77,2.0
0,112,90,5.0
0,112,42,2.0
0,112,158,2.0
0,112,145,4.0
0,113,1,1.0
0,114,144,4.0
0,114,35,3.0
0,115,116,2.0
0,116,99,2.0
0,116,142,4.0
0,117,26,1.0
0,118,62,3.0
0,119,82,3.0
0,119,175,3.0
0,119,48,2.0
0,120,145,3.0
0,122,141,5.0
0,122,31,1.0
0,122,137,5.0
0,123,167,3.0
0,123,21,1.0
0,124,138,1.0
0,126,155,1.0
0,126,60,2.0
0,126,173,3.0
0,126,84,4.0
0,126,186,2.0
0,126,30,5.0
0,127,69,1.0
0,127,20,3.0
0,128,31,5.0
0,128,2,2.0
0,128,174,5.0
0,128,76,1.0
0,128,197,1.0
0,129,24,1.0
0,129,190,1.0
0,130,15,5.0
0,131,172,1.0
0,131,134,3.0
0,132,10,2.0
0,132,134,5.0
0,132,90,1.0
0,132,35,1.0
0,133,78,3.0
0,134,124,4.0
0,134,122,2.0
0,134,165,3.0
0,135,94,4.0
0,135,95,4.0
0,136,140,3.0
0,137,66,5.0
0,137,133,5.0
0,138,81,2.0
0,139,145,2.0
0,140,0,1.0
0,141,125,5.0
0,141,35,3.0
0,141,138,2.0
0,141,185,2.0
0,142,73,1.0
0,142,131,5.0
0,142,142,5.0
0,142,115,2.0
0,142,4,3.0
0,143,117,1.0
